[Producer] Produced item: 1 | Count: 1
[Producer] Produced item: 689 | Count: 1422
[Producer] Produced item: 690 | Count: 1424
[Producer] Produced item: 691 | Count: 1426
[Producer] Produced item: 692 | Count: 1428
[Producer] Produced item: 693 | Count: 1430
[Producer] Produced item: 694 | Count: 1432
[Producer] Produced item: 695 | Count: 1434
[Producer] Produced item: 696 | Count: 1436
[Producer] Produced item: 697 | Count: 1438
[Producer] Produced item: 698 | Count: 1440
[Producer] Produced item: 699 | Count: 1442
[Producer] Produced item: 700 | Count: 1444
[Producer] Produced item: 701 | Count: 1446
[Producer] Produced item: 702 | Count: 1448
[Producer] Produced item: 703 | Count: 1450
[Producer] Produced item: 704 | Count: 1452
[Producer] Produced item: 705 | Count: 1454
[Producer] Produced item: 706 | Count: 1456
[Producer] Produced item: 707 | Count: 1458
[Producer] Produced item: 708 | Count: 1460
[Producer] Produced item: 709 | Count: 1462
[Producer] Produced item: 710 | Count: 1464
[Producer] Produced item: 711 | Count: 1466
[Producer] Produced item: 712 | Count: 1468
[Producer] Produced item: 713 | Count: 1470
[Producer] Produced item: 714 | Count: 1472
[Producer] Produced item: 715 | Count: 1474
[Producer] Produced item: 716 | Count: 1476
[Producer] Produced item: 717 | Count: 1478
[Producer] Produced item: 718 | Count: 1480
[Producer] Produced item: 719 | Count: 1482
[Producer] Produced item: 720 | Count: 1484
[Producer] Produced item: 721 | Count: 1486
[Producer] Produced item: 722 | Count: 1488
[Producer] Produced item: 723 | Count: 1490
[Producer] Produced item: 724 | Count: 1492
[Producer] Produced item: 725 | Count: 1494
[Producer] Produced item: 726 | Count: 1496
[Producer] Produced item: 727 | Count: 1498
[Producer] Produced item: 728 | Count: 1500
[Producer] Produced item: 729 | Count: 1502
[Producer] Produced item: 730 | Count: 1504
[Producer] Produced item: 731 | Count: 1506
[Producer] Produced item: 732 | Count: 1508
[Producer] Produced item: 733 | Count: 1510
[Producer] Produced item: 734 | Count: 1512
[Producer] Produced item: 735 | Count: 1514
[Producer] Produced item: 736 | Count: 1516
[Producer] Produced item: 737 | Count: 1518
[Producer] Produced item: 738 | Count: 1520
[Producer] Produced item: 739 | Count: 1522
[Producer] Produced item: 740 | Count: 1524
[Producer] Produced item: 741 | Count: 1526
[Producer] Produced item: 742 | Count: 1528
[Producer] Produced item: 743 | Count: 1530
[Producer] Produced item: 744 | Count: 1532
[Producer] Produced item: 745 | Count: 1534
[Producer] Produced item: 746 | Count: 1536
[Producer] Produced item: 747 | Count: 1538
[Producer] Produced item: 748 | Count: 1540
[Producer] Produced item: 749 | Count: 1542
[Producer] Produced item: 750 | Count: 1544
[Producer] Produced item: 751 | Count: 1546
[Producer] Produced item: 752 | Count: 1548
[Producer] Produced item: 753 | Count: 1550
[Producer] Produced item: 754 | Count: 1552
[Producer] Produced item: 755 | Count: 1554
[Producer] Produced item: 756 | Count: 1556
[Producer] Produced item: 757 | Count: 1558
[Producer] Produced item: 758 | Count: 1560
[Producer] Produced item: 759 | Count: 1562
[Producer] Produced item: 760 | Count: 1564
[Producer] Produced item: 761 | Count: 1566
[Producer] Produced item: 762 | Count: 1568
[Producer] Produced item: 763 | Count: 1570
[Producer] Produced item: 764 | Count: 1572
[Producer] Produced item: 765 | Count: 1574
[Producer] Produced item: 766 | Count: 1576
[Producer] Produced item: 767 | Count: 1578
[Producer] Produced item: 768 | Count: 1580
[Producer] Produced item: 769 | Count: 1582
[Producer] Produced item: 770 | Count: 1584
[Producer] Produced item: 771 | Count: 1586
[Producer] Produced item: 772 | Count: 1588
[Producer] Produced item: 773 | Count: 1590
[Producer] Produced item: 774 | Count: 1592
[Producer] Produced item: 775 | Count: 1594
[Producer] Produced item: 776 | Count: 1596
[Producer] Produced item: 777 | Count: 1598
[Producer] Produced item: 778 | Count: 1600
[Producer] Produced item: 779 | Count: 1602
[Producer] Produced item: 780 | Count: 1604
[Producer] Produced item: 781 | Count: 1606
[Producer] Produced item: 782 | Count: 1608
[Producer] Produced item: 783 | Count: 1610
[Producer] Produced item: 784 | Count: 1612
[Producer] Produced item: 785 | Count: 1614
[Producer] Produced item: 786 | Count: 1616
[Producer] Produced item: 787 | Count: 1618
[Producer] Produced item: 788 | Count: 1620
[Producer] Produced item: 789 | Count: 1622
[Producer] Produced item: 790 | Count: 1624
[Producer] Produced item: 791 | Count: 1626
[Producer] Produced item: 792 | Count: 1628
[Producer] Produced item: 793 | Count: 1630
[Producer] Produced item: 794 | Count: 1632
[Producer] Produced item: 795 | Count: 1634
[Producer] Produced item: 796 | Count: 1636
[Producer] Produced item: 797 | Count: 1638
[Producer] Produced item: 798 | Count: 1640
[Producer] Produced item: 799 | Count: 1642
[Producer] Produced item: 800 | Count: 1644
[Producer] Produced item: 801 | Count: 1646
[Producer] Produced item: 802 | Count: 1648
[Producer] Produced item: 803 | Count: 1650
[Producer] Produced item: 804 | Count: 1652
[Producer] Produced item: 805 | Count: 1654
[Producer] Produced item: 806 | Count: 1656
[Producer] Produced item: 807 | Count: 1658
[Producer] Produced item: 808 | Count: 1660
[Producer] Produced item: 809 | Count: 1662
[Producer] Produced item: 810 | Count: 1664
[Producer] Produced item: 811 | Count: 1666
[Producer] Produced item: 812 | Count: 1668
[Producer] Produced item: 813 | Count: 1670
[Producer] Produced item: 814 | Count: 1672
[Producer] Produced item: 815 | Count: 1674
[Producer] Produced item: 816 | Count: 1676
[Producer] Produced item: 817 | Count: 1678
[Producer] Produced item: 818 | Count: 1680
[Producer] Produced item: 819 | Count: 1682
[Producer] Produced item: 820 | Count: 1684
[Producer] Produced item: 821 | Count: 1686
[Producer] Produced item: 822 | Count: 1688
[Producer] Produced item: 823 | Count: 1690
[Producer] Produced item: 824 | Count: 1692
[Producer] Produced item: 825 | Count: 1694
[Producer] Produced item: 826 | Count: 1696
[Producer] Produced item: 827 | Count: 1698
[Producer] Produced item: 828 | Count: 1700
[Producer] Produced item: 829 | Count: 1702
[Producer] Produced item: 830 | Count: 1704
[Producer] Produced item: 831 | Count: 1706
[Producer] Produced item: 832 | Count: 1708
[Producer] Produced item: 833 | Count: 1710
[Producer] Produced item: 834 | Count: 1712
[Producer] Produced item: 835 | Count: 1714
[Producer] Produced item: 836 | Count: 1716
[Producer] Produced item: 837 | Count: 1718
[Producer] Produced item: 838 | Count: 1720
[Producer] Produced item: 839 | Count: 1722
[Producer] Produced item: 840 | Count: 1724
[Producer] Produced item: 841 | Count: 1726
[Producer] Produced item: 842 | Count: 1728
[Producer] Produced item: 843 | Count: 1730
[Producer] Produced item: 844 | Count: 1732
[Producer] Produced item: 845 | Count: 1734
[Producer] Produced item: 846 | Count: 1736
[Producer] Produced item: 847 | Count: 1738
[Producer] Produced item: 848 | Count: 1740
[Producer] Produced item: 849 | Count: 1742
[Producer] Produced item: 850 | Count: 1744
[Producer] Produced item: 851 | Count: 1746
[Producer] Produced item: 852 | Count: 1748
[Producer] Produced item: 853 | Count: 1750
[Producer] Produced item: 854 | Count: 1752
[Producer] Produced item: 855 | Count: 1754
[Producer] Produced item: 856 | Count: 1756
[Producer] Produced item: 857 | Count: 1758
[Producer] Produced item: 858 | Count: 1760
[Producer] Produced item: 859 | Count: 1762
[Producer] Produced item: 860 | Count: 1764
[Producer] Produced item: 861 | Count: 1766
[Producer] Produced item: 862 | Count: 1768
[Producer] Produced item: 863 | Count: 1770
[Producer] Produced item: 864 | Count: 1772
[Producer] Produced item: 865 | Count: 1774
[Producer] Produced item: 866 | Count: 1776
[Producer] Produced item: 867 | Count: 1778
[Producer] Produced item: 868 | Count: 1780
[Producer] Produced item: 869 | Count: 1782
[Producer] Produced item: 870 | Count: 1784
[Producer] Produced item: 871 | Count: 1786
[Producer] Produced item: 872 | Count: 1788
[Producer] Produced item: 873 | Count: 1790
[Producer] Produced item: 874 | Count: 1792
[Producer] Produced item: 875 | Count: 1794
[Producer] Produced item: 876 | Count: 1796
[Producer] Produced item: 877 | Count: 1798
[Producer] Produced item: 878 | Count: 1800
[Producer] Produced item: 879 | Count: 1802
[Producer] Produced item: 880 | Count: 1804
[Producer] Produced item: 881 | Count: 1806
[Producer] Produced item: 882 | Count: 1808
[Producer] Produced item: 883 | Count: 1810
[Producer] Produced item: 884 | Count: 1812
[Producer] Produced item: 885 | Count: 1814
[Producer] Produced item: 886 | Count: 1816
[Producer] Produced item: 887 | Count: 1818
[Producer] Produced item: 888 | Count: 1820
[Producer] Produced item: 889 | Count: 1822
[Producer] Produced item: 890 | Count: 1824
[Producer] Produced item: 891 | Count: 1826
[Producer] Produced item: 892 | Count: 1828
[Producer] Produced item: 893 | Count: 1830
[Producer] Produced item: 894 | Count: 1832
[Producer] Produced item: 895 | Count: 1834
[Producer] Produced item: 896 | Count: 1836
[Producer] Produced item: 897 | Count: 1838
[Producer] Produced item: 898 | Count: 1840
[Producer] Produced item: 899 | Count: 1842
[Producer] Produced item: 900 | Count: 1844
[Producer] Produced item: 901 | Count: 1846
[Producer] Produced item: 902 | Count: 1848
[Producer] Produced item: 903 | Count: 1850
[Producer] Produced item: 904 | Count: 1852
[Producer] Produced item: 905 | Count: 1854
[Producer] Produced item: 906 | Count: 1856
[Producer] Produced item: 907 | Count: 1858
[Producer] Produced item: 908 | Count: 1860
[Producer] Produced item: 909 | Count: 1862
[Producer] Produced item: 910 | Count: 1864
[Producer] Produced item: 911 | Count: 1866
[Producer] Produced item: 912 | Count: 1868
[Producer] Produced item: 913 | Count: 1870
[Producer] Produced item: 914 | Count: 1872
[Producer] Produced item: 915 | Count: 1874
[Producer] Produced item: 916 | Count: 1876
[Producer] Produced item: 917 | Count: 1878
[Producer] Produced item: 918 | Count: 1880
[Producer] Produced item: 919 | Count: 1882
[Producer] Produced item: 920 | Count: 1884
[Producer] Produced item: 921 | Count: 1886
[Producer] Produced item: 922 | Count: 1888
[Producer] Produced item: 923 | Count: 1890
[Producer] Produced item: 924 | Count: 1892
[Producer] Produced item: 925 | Count: 1894
[Producer] Produced item: 926 | Count: 1896
[Producer] Produced item: 927 | Count: 1898
[Producer] Produced item: 928 | Count: 1900
[Producer] Produced item: 929 | Count: 1902
[Producer] Produced item: 930 | Count: 1904
[Producer] Produced item: 931 | Count: 1906
[Producer] Produced item: 932 | Count: 1908
[Producer] Produced item: 933 | Count: 1910
[Producer] Produced item: 934 | Count: 1912
[Producer] Produced item: 935 | Count: 1914
[Producer] Produced item: 936 | Count: 1916
[Producer] Produced item: 937 | Count: 1918
[Producer] Produced item: 938 | Count: 1920
[Producer] Produced item: 939 | Count: 1922
[Producer] Produced item: 940 | Count: 1924
[Producer] Produced item: 941 | Count: 1926
[Producer] Produced item: 942 | Count: 1928
[Producer] Produced item: 943 | Count: 1930
[Producer] Produced item: 944 | Count: 1932
[Producer] Produced item: 945 | Count: 1934
[Producer] Produced item: 946 | Count: 1936
[Producer] Produced item: 947 | Count: 1938
[Producer] Produced item: 948 | Count: 1940
[Producer] Produced item: 949 | Count: 1942
[Producer] Produced item: 950 | Count: 1944
[Producer] Produced item: 951 | Count: 1946
[Producer] Produced item: 952 | Count: 1948
[Producer] Produced item: 953 | Count: 1950
[Producer] Produced item: 954 | Count: 1952
[Producer] Produced item: 955 | Count: 1954
[Producer] Produced item: 956 | Count: 1956
[Producer] Produced item: 957 | Count: 1958
[Producer] Produced item: 958 | Count: 1960
[Producer] Produced item: 959 | Count: 1962
[Producer] Produced item: 960 | Count: 1964
[Producer] Produced item: 961 | Count: 1966
[Producer] Produced item: 962 | Count: 1968
[Producer] Produced item: 963 | Count: 1970
[Producer] Produced item: 964 | Count: 1972
[Producer] Produced item: 965 | Count: 1974
[Producer] Produced item: 966 | Count: 1976
[Producer] Produced item: 967 | Count: 1978
[Producer] Produced item: 968 | Count: 1980
[Producer] Produced item: 969 | Count: 1982
[Producer] Produced item: 970 | Count: 1984
[Producer] Produced item: 971 | Count: 1986
[Producer] Produced item: 972 | Count: 1988
[Producer] Produced item: 973 | Count: 1990
[Producer] Produced item: 974 | Count: 1992
[Producer] Produced item: 975 | Count: 1994
[Producer] Produced item: 976 | Count: 1996
[Producer] Produced item: 977 | Count: 1998
[Producer] Produced item: 978 | Count: 2000
[Producer] Produced item: 979 | Count: 2002
[Producer] Produced item: 980 | Count: 2004
[Producer] Produced item: 981 | Count: 2006
[Producer] Produced item: 982 | Count: 2008
[Producer] Produced item: 983 | Count: 2010
[Producer] Produced item: 984 | Count: 2012
[Producer] Produced item: 985 | Count: 2014
[Producer] Produced item: 986 | Count: 2016
[Producer] Produced item: 987 | Count: 2018
[Producer] Produced item: 988 | Count: 2020
[Producer] Produced item: 989 | Count: 2022
[Producer] Produced item: 990 | Count: 2024
[Producer] Produced item: 991 | Count: 2026
[Producer] Produced item: 992 | Count: 2028
[Producer] Produced item: 993 | Count: 2030
[Producer] Produced item: 994 | Count: 2032
[Producer] Produced item: 995 | Count: 2034
[Producer] Produced item: 996 | Count: 2036
[Producer] Produced item: 997 | Count: 2038
[Producer] Produced item: 998 | Count: 2040
[Producer] Produced item: 999 | Count: 2042
[Producer] Produced item: 1000 | Count: 2044
[Producer] Produced item: 1001 | Count: 2046
[Producer] Produced item: 1002 | Count: 2048
[Producer] Produced item: 1003 | Count: 2050
[Producer] Produced item: 1004 | Count: 2052
[Producer] Produced item: 1005 | Count: 2054
[Producer] Produced item: 1006 | Count: 2056
[Producer] Produced item: 1007 | Count: 2058
[Producer] Produced item: 1008 | Count: 2060
[Producer] Produced item: 1009 | Count: 2062
[Producer] Produced item: 1010 | Count: 2064
[Producer] Produced item: 1011 | Count: 2066
[Producer] Produced item: 1012 | Count: 2068
[Producer] Produced item: 1013 | Count: 2070
[Producer] Produced item: 1014 | Count: 2072
[Producer] Produced item: 1015 | Count: 2074
[Producer] Produced item: 1016 | Count: 2076
[Producer] Produced item: 1017 | Count: 2078
[Producer] Produced item: 1018 | Count: 2080
[Producer] Produced item: 1019 | Count: 2082
[Producer] Produced item: 1020 | Count: 2084
[Producer] Produced item: 1021 | Count: 2086
[Producer] Produced item: 1022 | Count: 2088
[Producer] Produced item: 1023 | Count: 2090
[Producer] Produced item: 1024 | Count: 2092
[Producer] Produced item: 1025 | Count: 2094
[Producer] Produced item: 1026 | Count: 2096
[Producer] Produced item: 1027 | Count: 2098
[Producer] Produced item: 1028 | Count: 2100
[Producer] Produced item: 1029 | Count: 2102
[Producer] Produced item: 1030 | Count: 2104
[Producer] Produced item: 1031 | Count: 2106
[Producer] Produced item: 1032 | Count: 2108
[Producer] Produced item: 1033 | Count: 2110
[Producer] Produced item: 1034 | Count: 2112
[Producer] Produced item: 1035 | Count: 2114
[Producer] Produced item: 1036 | Count: 2116
[Producer] Produced item: 1037 | Count: 2118
[Producer] Produced item: 1038 | Count: 2120
[Producer] Produced item: 1039 | Count: 2122
[Producer] Produced item: 1040 | Count: 2124
[Producer] Produced item: 1041 | Count: 2126
[Producer] Produced item: 1042 | Count: 2128
[Producer] Produced item: 1043 | Count: 2130
[Producer] Produced item: 1044 | Count: 2132
[Producer] Produced item: 1045 | Count: 2134
[Producer] Produced item: 1046 | Count: 2136
[Producer] Produced item: 1047 | Count: 2138
[Producer] Produced item: 1048 | Count: 2140
[Producer] Produced item: 1049 | Count: 2142
[Producer] Produced item: 1050 | Count: 2144
[Producer] Produced item: 1051 | Count: 2146
[Producer] Produced item: 1052 | Count: 2148
[Producer] Produced item: 1053 | Count: 2150
[Producer] Produced item: 1054 | Count: 2152
[Producer] Produced item: 1055 | Count: 2154
[Producer] Produced item: 1056 | Count: 2156
[Producer] Produced item: 1057 | Count: 2158
[Producer] Produced item: 1058 | Count: 2160
[Producer] Produced item: 1059 | Count: 2162
[Producer] Produced item: 1060 | Count: 2164
[Producer] Produced item: 1061 | Count: 2166
[Producer] Produced item: 1062 | Count: 2168
[Producer] Produced item: 1063 | Count: 2170
[Producer] Produced item: 1064 | Count: 2172
[Producer] Produced item: 1065 | Count: 2174
[Producer] Produced item: 1066 | Count: 2176
[Producer] Produced item: 1067 | Count: 2178
[Producer] Produced item: 1068 | Count: 2180
[Producer] Produced item: 1069 | Count: 2182
[Producer] Produced item: 1070 | Count: 2184
[Producer] Produced item: 1071 | Count: 2186
[Producer] Produced item: 1072 | Count: 2188
[Producer] Produced item: 1073 | Count: 2190
[Producer] Produced item: 1074 | Count: 2192
[Producer] Produced item: 1075 | Count: 2194
[Producer] Produced item: 1076 | Count: 2196
[Producer] Produced item: 1077 | Count: 2198
[Producer] Produced item: 1078 | Count: 2200
[Producer] Produced item: 1079 | Count: 2202
[Producer] Produced item: 1080 | Count: 2204
[Producer] Produced item: 1081 | Count: 2206
[Producer] Produced item: 1082 | Count: 2208
[Producer] Produced item: 1083 | Count: 2210
[Producer] Produced item: 1084 | Count: 2212
[Producer] Produced item: 1085 | Count: 2214
[Producer] Produced item: 1086 | Count: 2216
[Producer] Produced item: 1087 | Count: 2218
[Producer] Produced item: 1088 | Count: 2220
[Producer] Produced item: 1089 | Count: 2222
[Producer] Produced item: 1090 | Count: 2224
[Producer] Produced item: 1091 | Count: 2226
[Producer] Produced item: 1092 | Count: 2228
[Producer] Produced item: 1093 | Count: 2230
[Producer] Produced item: 1094 | Count: 2232
[Producer] Produced item: 1095 | Count: 2234
[Producer] Produced item: 1096 | Count: 2236
[Producer] Produced item: 1097 | Count: 2238
[Producer] Produced item: 1098 | Count: 2240
[Producer] Produced item: 1099 | Count: 2242
[Producer] Produced item: 1100 | Count: 2244
[Producer] Produced item: 1101 | Count: 2246
[Producer] Produced item: 1102 | Count: 2248
[Producer] Produced item: 1103 | Count: 2250
[Producer] Produced item: 1104 | Count: 2252
[Producer] Produced item: 1105 | Count: 2254
[Producer] Produced item: 1106 | Count: 2256
[Producer] Produced item: 1107 | Count: 2258
[Producer] Produced item: 1108 | Count: 2260
[Producer] Produced item: 1109 | Count: 2262
[Producer] Produced item: 1110 | Count: 2264
[Producer] Produced item: 1111 | Count: 2266
[Producer] Produced item: 1112 | Count: 2268
[Producer] Produced item: 1113 | Count: 2270
[Producer] Produced item: 1114 | Count: 2272
[Producer] Produced item: 1115 | Count: 2274
[Producer] Produced item: 1116 | Count: 2276
[Producer] Produced item: 1117 | Count: 2278
[Producer] Produced item: 1118 | Count: 2280
[Producer] Produced item: 1119 | Count: 2282
[Producer] Produced item: 1120 | Count: 2284
[Producer] Produced item: 1121 | Count: 2286
[Producer] Produced item: 1122 | Count: 2288
[Producer] Produced item: 1123 | Count: 2290
[Producer] Produced item: 1124 | Count: 2292
[Producer] Produced item: 1125 | Count: 2294
[Producer] Produced item: 1126 | Count: 2296
[Producer] Produced item: 1127 | Count: 2298
[Producer] Produced item: 1128 | Count: 2300
[Producer] Produced item: 1129 | Count: 2302
[Producer] Produced item: 1130 | Count: 2304
[Producer] Produced item: 1131 | Count: 2306
[Producer] Produced item: 1132 | Count: 2308
[Producer] Produced item: 1133 | Count: 2310
[Producer] Produced item: 1134 | Count: 2312
[Producer] Produced item: 1135 | Count: 2314
[Producer] Produced item: 1136 | Count: 2316
[Producer] Produced item: 1137 | Count: 2318
[Producer] Produced item: 1138 | Count: 2320
[Producer] Produced item: 1139 | Count: 2322
[Producer] Produced item: 1140 | Count: 2324
[Producer] Produced item: 1141 | Count: 2326
[Producer] Produced item: 1142 | Count: 2328
[Producer] Produced item: 1143 | Count: 2330
[Producer] Produced item: 1144 | Count: 2332
[Producer] Produced item: 1145 | Count: 2334
[Producer] Produced item: 1146 | Count: 2336
[Producer] Produced item: 1147 | Count: 2338
[Producer] Produced item: 1148 | Count: 2340
[Producer] Produced item: 1149 | Count: 2342
[Producer] Produced item: 1150 | Count: 2344
[Producer] Produced item: 1151 | Count: 2346
[Producer] Produced item: 1152 | Count: 2348
[Producer] Produced item: 1153 | Count: 2350
[Producer] Produced item: 1154 | Count: 2352
[Producer] Produced item: 1155 | Count: 2354
[Producer] Produced item: 1156 | Count: 2356
[Producer] Produced item: 1157 | Count: 2358
[Producer] Produced item: 1158 | Count: 2360
[Producer] Produced item: 1159 | Count: 2362
[Producer] Produced item: 1160 | Count: 2364
[Producer] Produced item: 1161 | Count: 2366
[Producer] Produced item: 1162 | Count: 2368
[Producer] Produced item: 1163 | Count: 2370
[Producer] Produced item: 1164 | Count: 2372
[Producer] Produced item: 1165 | Count: 2374
[Producer] Produced item: 1166 | Count: 2376
[Producer] Produced item: 1167 | Count: 2378
[Producer] Produced item: 1168 | Count: 2380
[Producer] Produced item: 1169 | Count: 2382
[Producer] Produced item: 1170 | Count: 2384
[Producer] Produced item: 1171 | Count: 2386
[Producer] Produced item: 1172 | Count: 2388
[Producer] Produced item: 1173 | Count: 2390
[Producer] Produced item: 1174 | Count: 2392
[Producer] Produced item: 1175 | Count: 2394
[Producer] Produced item: 1176 | Count: 2396
[Producer] Produced item: 1177 | Count: 2398
[Producer] Produced item: 1178 | Count: 2400
[Producer] Produced item: 1179 | Count: 2402
[Producer] Produced item: 1180 | Count: 2404
[Producer] Produced item: 1181 | Count: 2406
[Producer] Produced item: 1182 | Count: 2408
[Producer] Produced item: 1183 | Count: 2410
[Producer] Produced item: 1184 | Count: 2412
[Producer] Produced item: 1185 | Count: 2414
[Producer] Produced item: 1186 | Count: 2416
[Producer] Produced item: 1187 | Count: 2418
[Producer] Produced item: 1188 | Count: 2420
[Producer] Produced item: 1189 | Count: 2422
[Producer] Produced item: 1190 | Count: 2424
[Producer] Produced item: 1191 | Count: 2426
[Producer] Produced item: 1192 | Count: 2428
[Producer] Produced item: 1193 | Count: 2430
[Producer] Produced item: 1194 | Count: 2432
[Producer] Produced item: 1195 | Count: 2434
[Producer] Produced item: 1196 | Count: 2436
[Producer] Produced item: 1197 | Count: 2438
[Producer] Produced item: 1198 | Count: 2440
[Producer] Produced item: 1199 | Count: 2442
[Producer] Produced item: 1200 | Count: 2444
[Producer] Produced item: 1201 | Count: 2446
[Producer] Produced item: 1202 | Count: 2448
[Producer] Produced item: 1203 | Count: 2450
[Producer] Produced item: 1204 | Count: 2452
[Producer] Produced item: 1205 | Count: 2454
[Producer] Produced item: 1206 | Count: 2456
[Producer] Produced item: 1207 | Count: 2458
[Producer] Produced item: 1208 | Count: 2460
[Producer] Produced item: 1209 | Count: 2462
[Producer] Produced item: 1210 | Count: 2464
[Producer] Produced item: 1211 | Count: 2466
[Producer] Produced item: 1212 | Count: 2468
[Producer] Produced item: 1213 | Count: 2470
[Producer] Produced item: 1214 | Count: 2472
[Producer] Produced item: 1215 | Count: 2474
[Producer] Produced item: 1216 | Count: 2476
[Producer] Produced item: 1217 | Count: 2478
[Producer] Produced item: 1218 | Count: 2480
[Producer] Produced item: 1219 | Count: 2482
[Producer] Produced item: 1220 | Count: 2484
[Producer] Produced item: 1221 | Count: 2486
[Producer] Produced item: 1222 | Count: 2488
[Producer] Produced item: 1223 | Count: 2490
[Producer] Produced item: 1224 | Count: 2492
[Producer] Produced item: 1225 | Count: 2494
[Producer] Produced item: 1226 | Count: 2496
[Producer] Produced item: 1227 | Count: 2498
[Producer] Produced item: 1228 | Count: 2500
[Producer] Produced item: 1229 | Count: 2502
[Producer] Produced item: 1230 | Count: 2504
[Producer] Produced item: 1231 | Count: 2506
[Producer] Produced item: 1232 | Count: 2508
[Producer] Produced item: 1233 | Count: 2510
[Producer] Produced item: 1234 | Count: 2512
[Producer] Produced item: 1235 | Count: 2514
[Producer] Produced item: 1236 | Count: 2516
[Producer] Produced item: 1237 | Count: 2518
[Producer] Produced item: 1238 | Count: 2520
[Producer] Produced item: 1239 | Count: 2522
[Producer] Produced item: 1240 | Count: 2524
[Producer] Produced item: 1241 | Count: 2526
[Producer] Produced item: 1242 | Count: 2528
[Producer] Produced item: 1243 | Count: 2530
[Producer] Produced item: 1244 | Count: 2532
[Producer] Produced item: 1245 | Count: 2534
[Producer] Produced item: 1246 | Count: 2536
[Producer] Produced item: 1247 | Count: 2538
[Producer] Produced item: 1248 | Count: 2540
[Producer] Produced item: 1249 | Count: 2542
[Producer] Produced item: 1250 | Count: 2544
[Producer] Produced item: 1251 | Count: 2546
[Producer] Produced item: 1252 | Count: 2548
[Producer] Produced item: 1253 | Count: 2550
[Producer] Produced item: 1254 | Count: 2552
[Producer] Produced item: 1255 | Count: 2554
[Producer] Produced item: 1256 | Count: 2556
[Producer] Produced item: 1257 | Count: 2558
[Producer] Produced item: 1258 | Count: 2560
[Producer] Produced item: 1259 | Count: 2562
[Producer] Produced item: 1260 | Count: 2564
[Producer] Produced item: 1261 | Count: 2566
[Producer] Produced item: 1262 | Count: 2568
[Producer] Produced item: 1263 | Count: 2570
[Producer] Produced item: 1264 | Count: 2572
[Producer] Produced item: 1265 | Count: 2574
[Producer] Produced item: 1266 | Count: 2576
[Producer] Produced item: 1267 | Count: 2578
[Producer] Produced item: 1268 | Count: 2580
[Producer] Produced item: 1269 | Count: 2582
[Producer] Produced item: 1270 | Count: 2584
[Producer] Produced item: 1271 | Count: 2586
[Producer] Produced item: 1272 | Count: 2588
[Producer] Produced item: 1273 | Count: 2590
[Producer] Produced item: 1274 | Count: 2592
[Producer] Produced item: 1275 | Count: 2594
[Producer] Produced item: 1276 | Count: 2596
[Producer] Produced item: 1277 | Count: 2598
[Producer] Produced item: 1278 | Count: 2600
[Producer] Produced item: 1279 | Count: 2602
[Producer] Produced item: 1280 | Count: 2604
[Producer] Produced item: 1281 | Count: 2606
[Producer] Produced item: 1282 | Count: 2608
[Producer] Produced item: 1283 | Count: 2610
[Producer] Produced item: 1284 | Count: 2612
[Producer] Produced item: 1285 | Count: 2614
[Producer] Produced item: 1286 | Count: 2616
[Producer] Produced item: 1287 | Count: 2618
[Producer] Produced item: 1288 | Count: 2620
[Producer] Produced item: 1289 | Count: 2622
[Producer] Produced item: 1290 | Count: 2624
[Producer] Produced item: 1291 | Count: 2626
[Producer] Produced item: 1292 | Count: 2628
[Producer] Produced item: 1293 | Count: 2630
[Producer] Produced item: 1294 | Count: 2632
[Producer] Produced item: 1295 | Count: 2634
[Producer] Produced item: 1296 | Count: 2636
[Producer] Produced item: 1297 | Count: 2638
[Producer] Produced item: 1298 | Count: 2640
[Producer] Produced item: 1299 | Count: 2642
[Producer] Produced item: 1300 | Count: 2644
[Producer] Produced item: 1301 | Count: 2646
[Producer] Produced item: 1302 | Count: 2648
[Producer] Produced item: 1303 | Count: 2650
[Producer] Produced item: 1304 | Count: 2652
[Producer] Produced item: 1305 | Count: 2654
[Producer] Produced item: 1306 | Count: 2656
[Producer] Produced item: 1307 | Count: 2658
[Producer] Produced item: 1308 | Count: 2660
[Producer] Produced item: 1309 | Count: 2662
[Producer] Produced item: 1310 | Count: 2664
[Producer] Produced item: 1311 | Count: 2666
[Producer] Produced item: 1312 | Count: 2668
[Producer] Produced item: 1313 | Count: 2670
[Producer] Produced item: 1314 | Count: 2672
[Producer] Produced item: 1315 | Count: 2674
[Producer] Produced item: 1316 | Count: 2676
[Producer] Produced item: 1317 | Count: 2678
[Producer] Produced item: 1318 | Count: 2680
[Producer] Produced item: 1319 | Count: 2682
[Producer] Produced item: 1320 | Count: 2684
[Producer] Produced item: 1321 | Count: 2686
[Producer] Produced item: 1322 | Count: 2688
[Producer] Produced item: 1323 | Count: 2690
[Producer] Produced item: 1324 | Count: 2692
[Producer] Produced item: 1325 | Count: 2694
[Producer] Produced item: 1326 | Count: 2696
[Producer] Produced item: 1327 | Count: 2698
[Producer] Produced item: 1328 | Count: 2700
[Producer] Produced item: 1329 | Count: 2702
[Producer] Produced item: 1330 | Count: 2704
[Producer] Produced item: 1331 | Count: 2706
[Producer] Produced item: 1332 | Count: 2708
[Producer] Produced item: 1333 | Count: 2710
[Producer] Produced item: 1334 | Count: 2712
[Producer] Produced item: 1335 | Count: 2714
[Producer] Produced item: 1336 | Count: 2716
[Producer] Produced item: 1337 | Count: 2718
